ReadTime,kWh,kVAh
2020-07-21 00:30:00,2912,2935.4392226362
2020-07-21 01:00:00,2924.8,2945.78222134955
2020-07-21 01:30:00,2912,2935.48139949114
2020-07-21 02:00:00,2931.199,2951.5292062101
2020-07-21 02:30:00,2908.8,2929.86441084181
2020-07-21 03:00:00,2896,2916.37231308787
2020-07-21 03:30:00,2908.8,2932.03812299868
2020-07-21 04:00:00,3030.399,3052.65099911168
2020-07-21 04:30:00,3062.399,3084.55916112967
2020-07-21 05:00:00,3097.6,3120.14487700038
2020-07-21 05:30:00,3148.799,3173.59159874663
2020-07-21 06:00:00,3353.6,3380.7420458707
2020-07-21 06:30:00,3571.2,3608.39166211576
2020-07-21 07:00:00,3888,3934.02434995969
2020-07-21 07:30:00,4086.4,4136.90889539728
2020-07-21 08:00:00,4291.199,4352.26938505853
2020-07-21 08:30:00,4400,4474.28650379054
2020-07-21 09:00:00,4512,4604.26315276559
2020-07-21 09:30:00,4486.4,4572.30575219799
2020-07-21 10:00:00,4492.8,4577.6337376738
2020-07-21 10:30:00,4543.999,4665.11142174887
2020-07-21 11:00:00,4518.4,4630.04988845815
2020-07-21 11:30:00,4403.2,4510.11955885154
2020-07-21 12:00:00,4483.2,4576.15293419087
2020-07-21 12:30:00,4467.199,4588.01110454561
2020-07-21 13:00:00,4323.199,4386.35683674017
2020-07-21 13:30:00,4272,4331.73411979868
2020-07-21 14:00:00,4444.799,4561.72887525466
2020-07-21 14:30:00,4460.8,4565.26203593658
2020-07-21 15:00:00,4412.8,4512.05937998725
2020-07-21 15:30:00,4428.799,4541.19810490811
2020-07-21 16:00:00,4179.199,4241.13309342461
2020-07-21 16:30:00,4179.2,4238.44134577072
2020-07-21 17:00:00,4063.999,4118.28664769459
2020-07-21 17:30:00,3993.599,4038.90086162245
2020-07-21 18:00:00,3747.198,3787.816085412
2020-07-21 18:30:00,3564.799,3594.28106452956
2020-07-21 19:00:00,3427.2,3452.9996585142
2020-07-21 19:30:00,3321.599,3342.50215404212
2020-07-21 20:00:00,3212.798,3232.95790445686
2020-07-21 20:30:00,3206.4,3227.12288698729
2020-07-21 21:00:00,3094.4,3114.05539632979
2020-07-21 21:30:00,3008,3026.54292191169
2020-07-21 22:00:00,2972.799,2991.61789435651
2020-07-21 22:30:00,2963.198,2979.94712816374
2020-07-21 23:00:00,2934.399,2951.76180363247
2020-07-21 23:30:00,2934.399,2953.37928913227
2020-07-22 00:00:00,2908.8,2928.39239071936
2020-07-22 00:30:00,2892.8,2908.78654688644
2020-07-22 01:00:00,2886.4,2904.9222566331
2020-07-22 01:30:00,2883.2,2898.27842087671
2020-07-22 02:00:00,2838.4,2854.73580721516
2020-07-22 02:30:00,2851.2,2868.70946134095
2020-07-22 03:00:00,2851.199,2869.69885865998
2020-07-22 03:30:00,2873.6,2892.53883779341
2020-07-22 04:00:00,2953.599,2972.42910076615
2020-07-22 04:30:00,3023.997,3044.95099339265
2020-07-22 05:00:00,3049.599,3069.79857609119
2020-07-22 05:30:00,3139.2,3159.70994951028
2020-07-22 06:00:00,3248,3269.77913109701
2020-07-22 06:30:00,3379.197,3402.60743575168
2020-07-22 07:00:00,3718.397,3749.65143897117
2020-07-22 07:30:00,3859.199,3893.04808749521
2020-07-22 08:00:00,3993.599,4033.73861180203
2020-07-22 08:30:00,4009.597,4051.77044731005
2020-07-22 09:00:00,4041.6,4081.93679189984
2020-07-22 09:30:00,4140.799,4189.66169386799
2020-07-22 10:00:00,4159.999,4211.21589530671
2020-07-22 10:30:00,4102.399,4149.55396467878
2020-07-22 11:00:00,3884.8,3939.62186219825
2020-07-22 11:30:00,3856,3907.33943769903
2020-07-22 12:00:00,3884.8,3933.64899967839
2020-07-22 12:30:00,3980.798,4030.90363273676
2020-07-22 13:00:00,4054.4,4108.11303447573
2020-07-22 13:30:00,4217.599,4288.9876715355
2020-07-22 14:00:00,4470.399,4554.98366917068
2020-07-22 14:30:00,4425.599,4506.08162019868
2020-07-22 15:00:00,4352,4426.62372560288
2020-07-22 15:30:00,4348.798,4422.82023896435
2020-07-22 16:00:00,4284.799,4354.95721945641
2020-07-22 16:30:00,4275.2,4345.48475749956
2020-07-22 17:00:00,4185.599,4254.55692812696
2020-07-22 17:30:00,4108.8,4170.33063619013
2020-07-22 18:00:00,3811.198,3858.64155393499
2020-07-22 18:30:00,3647.999,3692.20470067997
2020-07-22 19:00:00,3500.8,3539.80135839084
2020-07-22 19:30:00,3366.4,3394.54573938188
2020-07-22 20:00:00,3289.599,3315.06901306663
2020-07-22 20:30:00,3228.8,3249.63136496106
2020-07-22 21:00:00,3142.399,3162.05750848414
2020-07-22 21:30:00,3072,3093.85604281687
2020-07-22 22:00:00,3001.597,3020.24311386993
2020-07-22 22:30:00,3017.598,3038.83878394959
2020-07-22 23:00:00,2982.399,3003.2962046989
2020-07-22 23:30:00,2969.6,2989.42174702544
2020-07-23 00:00:00,2988.8,3011.63370837287
2020-07-23 00:30:00,2976,3000.44000915716
2020-07-23 01:00:00,2969.6,2993.57997500844
2020-07-23 01:30:00,2963.199,2985.53403694068
2020-07-23 02:00:00,2979.2,3001.40319731475
2020-07-23 02:30:00,2947.199,2971.22268437359
2020-07-23 03:00:00,2934.399,2956.51221540485
2020-07-23 03:30:00,2947.199,2971.76034656321
2020-07-23 04:00:00,3039.999,3062.87065031213
2020-07-23 04:30:00,3113.599,3135.04630933805
2020-07-23 05:00:00,3129.598,3154.32496590559
2020-07-23 05:30:00,3177.598,3205.04224284034
2020-07-23 06:00:00,3379.199,3409.53139741322
2020-07-23 06:30:00,3465.6,3495.66309338407
2020-07-23 07:00:00,3523.199,3560.77287290866
2020-07-23 07:30:00,3696,3738.73716281006
2020-07-23 08:00:00,3830.399,3886.69542795801
2020-07-23 08:30:00,3897.6,3964.89246412431
2020-07-23 09:00:00,4108.799,4178.32376318738
2020-07-23 09:30:00,4121.6,4181.96227494163
2020-07-23 10:00:00,4150.4,4208.78899545215
2020-07-23 10:30:00,4134.4,4194.2747067879
2020-07-23 11:00:00,4150.399,4208.78390589141
2020-07-23 11:30:00,4246.4,4314.98458839403
2020-07-23 12:00:00,4153.599,4216.55273590222
2020-07-23 12:30:00,4188.8,4262.54394440029
2020-07-23 13:00:00,4153.6,4216.43793844599
2020-07-23 13:30:00,4150.399,4209.43200392952
2020-07-23 14:00:00,4204.799,4273.33926787324
2020-07-23 14:30:00,4230.399,4294.94153897012
2020-07-23 15:00:00,4201.599,4266.56659459076
2020-07-23 15:30:00,4198.399,4257.22026131643
2020-07-23 16:00:00,4147.2,4196.46875709016
2020-07-23 16:30:00,4121.599,4169.47075989296
2020-07-23 17:00:00,4003.2,4052.75216927969
2020-07-23 17:30:00,3910.399,3952.48191929311
2020-07-23 18:00:00,3635.2,3664.30712593496
2020-07-23 18:30:00,3465.599,3493.00579526471
2020-07-23 19:00:00,3350.399,3375.79977870834
2020-07-23 19:30:00,3334.399,3358.66696987623
2020-07-23 20:00:00,3235.2,3259.21956814629
2020-07-23 20:30:00,3190.4,3210.54837967609
2020-07-23 21:00:00,3132.8,3157.04481510539
2020-07-23 21:30:00,3027.199,3045.62035812186
2020-07-23 22:00:00,2998.4,3016.48878494464
2020-07-23 22:30:00,2947.199,2967.33196462654
2020-07-23 23:00:00,3007.998,3032.77838073095
2020-07-23 23:30:00,2947.2,2968.20366201685
2020-07-24 00:00:00,2905.6,2926.3946349243
2020-07-24 00:30:00,2912,2934.65541753234
2020-07-24 01:00:00,2908.8,2932.03812299868
2020-07-24 01:30:00,2908.799,2929.29501363283
2020-07-24 02:00:00,2905.6,2926.70601141933
2020-07-24 02:30:00,2883.2,2903.99676932259
2020-07-24 03:00:00,2870.399,2890.24297492749
2020-07-24 03:30:00,2899.2,2918.34309641177
2020-07-24 04:00:00,2972.8,2994.8295604575
2020-07-24 04:30:00,3043.2,3062.89538287086
2020-07-24 05:00:00,3094.4,3120.44219754534
2020-07-24 05:30:00,3196.799,3224.92693350711
2020-07-24 06:00:00,3337.599,3368.4418095778
2020-07-24 06:30:00,3481.6,3513.34319886496
2020-07-24 07:00:00,3760,3797.11778661033
2020-07-24 07:30:00,4031.998,4081.40569472004
2020-07-24 08:00:00,4099.2,4159.46781461026
2020-07-24 08:30:00,4115.199,4180.21438420783
2020-07-24 09:00:00,4105.599,4155.25319084897
2020-07-24 09:30:00,4153.6,4213.5475026064
2020-07-24 10:00:00,4067.2,4123.26835513282
2020-07-24 10:30:00,4121.6,4180.54117838204
2020-07-24 11:00:00,3964.798,4025.13752103128
2020-07-24 11:30:00,3945.6,4012.2724703792
2020-07-24 12:00:00,3971.197,4039.2784914389
2020-07-24 12:30:00,3961.599,4028.06061358617
2020-07-24 13:00:00,3999.999,4074.73232146309
2020-07-24 13:30:00,3935.998,4005.72312249868
2020-07-24 14:00:00,3967.998,4039.23440728335
2020-07-24 14:30:00,4076.8,4150.28471673364
2020-07-24 15:00:00,4038.398,4101.51981131349
2020-07-24 15:30:00,4041.6,4102.66289149564
2020-07-24 16:00:00,4038.4,4085.28715634972
2020-07-24 16:30:00,4025.6,4069.22544655259
2020-07-24 17:00:00,3900.799,3944.59404486988
2020-07-24 17:30:00,3855.999,3895.53218418963
2020-07-24 18:00:00,3593.597,3620.08095883293
2020-07-24 18:30:00,3417.599,3442.86653237026
2020-07-24 19:00:00,3366.4,3390.97199578853
2020-07-24 19:30:00,3254.398,3277.60954768169
2020-07-24 20:00:00,3193.599,3217.5394402096
2020-07-24 20:30:00,3126.398,3148.30192310912
2020-07-24 21:00:00,3103.999,3126.20421697412
2020-07-24 21:30:00,3023.999,3045.59307009076
2020-07-24 22:00:00,2963.2,2984.43661910193
2020-07-24 22:30:00,2892.8,2914.2178226823
2020-07-24 23:00:00,2889.6,2906.17292204854
2020-07-24 23:30:00,2924.798,2947.7241894589
2020-07-25 00:00:00,2864,2883.76043103109
2020-07-25 00:30:00,2787.2,2802.7030405009
2020-07-25 01:00:00,2767.999,2782.85258934913
2020-07-25 01:30:00,2803.2,2818.27439834393
2020-07-25 02:00:00,2793.6,2810.05983094676
2020-07-25 02:30:00,2800,2816.39777212903
2020-07-25 03:00:00,2751.999,2766.4736421349
2020-07-25 03:30:00,2748.799,2764.2001786706
2020-07-25 04:00:00,2787.2,2803.21415383248
2020-07-25 04:30:00,2767.999,2784.52426659969
2020-07-25 05:00:00,2758.4,2773.54040039473
2020-07-25 05:30:00,2748.8,2763.08261434398
2020-07-25 06:00:00,2822.399,2838.0682727154
2020-07-25 06:30:00,2838.4,2857.69307591553
2020-07-25 07:00:00,2812.799,2828.8905806235
2020-07-25 07:30:00,2806.399,2822.04519550548
2020-07-25 08:00:00,2803.2,2822.43038564737
2020-07-25 08:30:00,2847.999,2870.70030126661
2020-07-25 09:00:00,2873.599,2893.98245887176
2020-07-25 09:30:00,2860.8,2881.33761421035
2020-07-25 10:00:00,2883.199,2908.77581942849
2020-07-25 10:30:00,2863.999,2886.45312242169
2020-07-25 11:00:00,2841.6,2863.33572905215
2020-07-25 11:30:00,2681.6,2703.86842114067
2020-07-25 12:00:00,2604.799,2630.25849690362
2020-07-25 12:30:00,2729.6,2756.1495718807
2020-07-25 13:00:00,2854.398,2878.90153271171
2020-07-25 13:30:00,2950.4,2974.71583448359
2020-07-25 14:00:00,2953.6,2979.08119652455
2020-07-25 14:30:00,3065.6,3092.11117778633
2020-07-25 15:00:00,2905.6,2928.37809564492
2020-07-25 15:30:00,2944,2966.71895814887
2020-07-25 16:00:00,3027.198,3047.32645645804
2020-07-25 16:30:00,3055.999,3074.23893499178
2020-07-25 17:00:00,3091.199,3112.15299339265
2020-07-25 17:30:00,3059.199,3077.54568347665
2020-07-25 18:00:00,3030.399,3047.39830392394
2020-07-25 18:30:00,3027.199,3045.8019392675
2020-07-25 19:00:00,3023.999,3042.4220866667
2020-07-25 19:30:00,2985.599,3002.7126466327
2020-07-25 20:00:00,2960,2978.34999337228
2020-07-25 20:30:00,2947.2,2966.11273067193
2020-07-25 21:00:00,2908.8,2928.68307804451
2020-07-25 21:30:00,2911.999,2932.7112040665
2020-07-25 22:00:00,2892.798,2915.30469843347
2020-07-25 22:30:00,2841.6,2864.32867294002
2020-07-25 23:00:00,2844.799,2865.26408757972
2020-07-25 23:30:00,2854.4,2875.8285781295
2020-07-26 00:00:00,2841.599,2862.53924405586
2020-07-26 00:30:00,2822.399,2843.4275569623
2020-07-26 01:00:00,2796.8,2813.38505213165
2020-07-26 01:30:00,2812.799,2829.09401475818
2020-07-26 02:00:00,2828.8,2846.09068962083
2020-07-26 02:30:00,2857.598,2879.40519902375
2020-07-26 03:00:00,2793.598,2815.73019229411
2020-07-26 03:30:00,2780.8,2797.83702753608
2020-07-26 04:00:00,2784,2800.57706875359
2020-07-26 04:30:00,2790.4,2807.80369145096
2020-07-26 05:00:00,2764.8,2781.43539680869
2020-07-26 05:30:00,2780.799,2795.8742417609
2020-07-26 06:00:00,2848,2865.29082011617
2020-07-26 06:30:00,2841.6,2855.45896500377
2020-07-26 07:00:00,2828.799,2843.56518969288
2020-07-26 07:30:00,2806.399,2821.10031940275
2020-07-26 08:00:00,2758.399,2777.29807547273
2020-07-26 08:30:00,2751.999,2770.67868403907
2020-07-26 09:00:00,2758.398,2777.11754412593
2020-07-26 09:30:00,2876.8,2897.32509042044
2020-07-26 10:00:00,2812.8,2834.01090477881
2020-07-26 10:30:00,2755.2,2775.29449598316
2020-07-26 11:00:00,2803.2,2824.82799896015
2020-07-26 11:30:00,2822.4,2844.47958445582
2020-07-26 12:00:00,2870.4,2894.72934301038
2020-07-26 12:30:00,2831.999,2854.58646688849
2020-07-26 13:00:00,2895.999,2920.77316165086
2020-07-26 13:30:00,2867.199,2892.88515552265
2020-07-26 14:00:00,2899.199,2923.77240092824
2020-07-26 14:30:00,2889.6,2911.72009957493
2020-07-26 15:00:00,2924.799,2946.9142833109
2020-07-26 15:30:00,2927.999,2952.76259431092
2020-07-26 16:00:00,2889.6,2910.67214324257
2020-07-26 16:30:00,2953.6,2974.01276884841
2020-07-26 17:00:00,3043.2,3062.6037031817
2020-07-26 17:30:00,3017.599,3035.266269148
2020-07-26 18:00:00,2982.4,2999.3247625157
2020-07-26 18:30:00,2960,2976.18798683625
2020-07-26 19:00:00,2899.198,2915.59857824405
2020-07-26 19:30:00,2927.998,2944.79885160988
2020-07-26 20:00:00,2918.398,2935.65363205796
2020-07-26 20:30:00,2886.4,2903.21110713587
2020-07-26 21:00:00,2816,2831.39975734695
2020-07-26 21:30:00,2860.8,2879.83024192669
2020-07-26 22:00:00,2863.999,2885.32501096858
2020-07-26 22:30:00,2870.399,2890.93079581712
2020-07-26 23:00:00,2847.999,2866.77257648405
2020-07-26 23:30:00,2851.199,2870.64503225311
2020-07-27 00:00:00,2841.6,2862.92899927613
2020-07-27 00:30:00,2831.999,2854.43877849384
2020-07-27 01:00:00,2851.199,2871.76985774435
2020-07-27 01:30:00,2832,2854.26665550425
2020-07-27 02:00:00,2825.6,2847.32506071157
2020-07-27 02:30:00,2835.199,2854.99024767586
2020-07-27 03:00:00,2828.8,2850.62018944382
2020-07-27 03:30:00,2848,2870.17220512303
2020-07-27 04:00:00,2928,2950.00386879424
2020-07-27 04:30:00,2966.399,2985.6818877142
2020-07-27 05:00:00,3020.799,3044.93989821836
2020-07-27 05:30:00,3113.6,3137.09208633971
2020-07-27 06:00:00,3289.6,3317.95733595364
2020-07-27 06:30:00,3446.4,3475.82550208661
2020-07-27 07:00:00,3715.199,3753.61172343463
2020-07-27 07:30:00,3958.399,4003.08895032632
2020-07-27 08:00:00,4105.599,4157.09134219207
2020-07-27 08:30:00,4153.6,4207.933225905
2020-07-27 09:00:00,4220.799,4275.77690108391
2020-07-27 09:30:00,4323.198,4383.3075356747
2020-07-27 10:00:00,4364.799,4421.77577471796
2020-07-27 10:30:00,4380.798,4440.51757549535
2020-07-27 11:00:00,4316.8,4374.26978492809
2020-07-27 11:30:00,4361.598,4418.93726080232
2020-07-27 12:00:00,4169.6,4232.0768275928
2020-07-27 12:30:00,4265.598,4327.43842388566
2020-07-27 13:00:00,4249.6,4310.12378474247
2020-07-27 13:30:00,4332.799,4391.54441549875
2020-07-27 14:00:00,4377.6,4437.18808780788
2020-07-27 14:30:00,4425.6,4483.33803341555
2020-07-27 15:00:00,4284.799,4339.25211102249
2020-07-27 15:30:00,4255.999,4310.13113634799
2020-07-27 16:00:00,4211.199,4264.19623292808
2020-07-27 16:30:00,4201.599,4254.17196531789
2020-07-27 17:00:00,4038.399,4090.11718577828
2020-07-27 17:30:00,3980.799,4026.30721577088
2020-07-27 18:00:00,3644.8,3679.80883376662
2020-07-27 18:30:00,3462.398,3498.09242237284
2020-07-27 19:00:00,3327.999,3355.75743300827
2020-07-27 19:30:00,3280,3307.24854908428
2020-07-27 20:00:00,3209.599,3234.48339865318
2020-07-27 20:30:00,3177.599,3201.4444705384
2020-07-27 21:00:00,3097.6,3119.50349733736
2020-07-27 21:30:00,3030.399,3052.25433892084
2020-07-27 22:00:00,2982.399,3003.93988303333
2020-07-27 22:30:00,2953.599,2976.25441753234
2020-07-27 23:00:00,2908.8,2930.73217047916
2020-07-27 23:30:00,2908.8,2929.5946349243
2020-07-28 00:00:00,2860.8,2881.53957132108
2020-07-28 00:30:00,2851.199,2871.90902506013
2020-07-28 01:00:00,2879.999,2898.50297366464
2020-07-28 01:30:00,2863.999,2879.2362190386
2020-07-28 02:00:00,2876.799,2898.26470109206
2020-07-28 02:30:00,2860.799,2881.20759828486
2020-07-28 03:00:00,2831.999,2851.54232610704
2020-07-28 03:30:00,2841.6,2860.59580921221
2020-07-28 04:00:00,2918.4,2936.89020888548
2020-07-28 04:30:00,2953.599,2971.45722178984
2020-07-28 05:00:00,2988.8,3010.52243694939
2020-07-28 05:30:00,3129.599,3153.02698344952
2020-07-28 06:00:00,3270.4,3295.35806436474
2020-07-28 06:30:00,3430.4,3457.85038631081
2020-07-28 07:00:00,3686.4,3717.70548344967
2020-07-28 07:30:00,3955.199,4001.34661535395
2020-07-28 08:00:00,4099.2,4153.60853274418
2020-07-28 08:30:00,4137.6,4190.45341491624
2020-07-28 09:00:00,4195.2,4250.98515139529
2020-07-28 09:30:00,4185.6,4243.84904175913
2020-07-28 10:00:00,4179.2,4235.27613917097
2020-07-28 10:30:00,4160,4215.64548686032
2020-07-28 11:00:00,4179.2,4232.93675903348
2020-07-28 11:30:00,4028.8,4085.01786902038
2020-07-28 12:00:00,3993.599,4047.52275032722
2020-07-28 12:30:00,4006.4,4065.21930365882
2020-07-28 13:00:00,3897.599,3954.89442281736
2020-07-28 13:30:00,3919.999,3972.31279851693
2020-07-28 14:00:00,3971.199,4023.39682669522
2020-07-28 14:30:00,4003.199,4053.9452878696
2020-07-28 15:00:00,4022.399,4070.48439998971
2020-07-28 15:30:00,4073.6,4126.73996960983
2020-07-28 16:00:00,4140.798,4191.87597255666
2020-07-28 16:30:00,4108.798,4159.29753209952
2020-07-28 17:00:00,3996.799,4049.2508077132
2020-07-28 17:30:00,3913.599,3956.37377726542
2020-07-28 18:00:00,3606.398,3638.24303582363
2020-07-28 18:30:00,3452.8,3484.56619143576
2020-07-28 19:00:00,3312,3336.60277754926
2020-07-28 19:30:00,3257.598,3278.46360274961
2020-07-28 20:00:00,3215.999,3236.60270737022
2020-07-28 20:30:00,3180.799,3202.57675439912
2020-07-28 21:00:00,3094.4,3113.80446640998
2020-07-28 21:30:00,3023.999,3045.0836957973
2020-07-28 22:00:00,2937.598,2956.40769423183
2020-07-28 22:30:00,2928,2946.86293503048
2020-07-28 23:00:00,2892.799,2910.30758484418
2020-07-28 23:30:00,2915.2,2935.5288083979
2020-07-29 00:00:00,2880,2902.04801317753
2020-07-29 00:30:00,2883.199,2903.9488448808
2020-07-29 01:00:00,2863.998,2881.43339701527
2020-07-29 01:30:00,2848,2863.7078619747
2020-07-29 02:00:00,2848,2865.5091868642
2020-07-29 02:30:00,2860.8,2878.31475087444
2020-07-29 03:00:00,2873.6,2891.07213190363
2020-07-29 03:30:00,2857.599,2876.65097318831
2020-07-29 04:00:00,2937.6,2956.05098256284
2020-07-29 04:30:00,3004.797,3022.00231612309
2020-07-29 05:00:00,3023.998,3044.37139139515
2020-07-29 05:30:00,3100.8,3123.18226122337
2020-07-29 06:00:00,3254.398,3276.2013195228
2020-07-29 06:30:00,3391.999,3419.54435492395
2020-07-29 07:00:00,3737.598,3776.59779068486
2020-07-29 07:30:00,3961.598,4009.00861755992
2020-07-29 08:00:00,4134.398,4187.11023750837
2020-07-29 08:30:00,4169.6,4222.21931591421
2020-07-29 09:00:00,4115.2,4168.33050343467
2020-07-29 09:30:00,4176,4232.96874539553
2020-07-29 10:00:00,4147.199,4204.35475740343
2020-07-29 10:30:00,4035.2,4088.61681413133
2020-07-29 11:00:00,3740.799,3789.68623062993
2020-07-29 11:30:00,3862.399,3916.06164689568
2020-07-29 12:00:00,3980.8,4030.68914105996
2020-07-29 12:30:00,3750.4,3807.63534485235
2020-07-29 13:00:00,3699.199,3750.53686252099
2020-07-29 13:30:00,3702.399,3755.09503020006
2020-07-29 14:00:00,3823.998,3876.27190064574
2020-07-29 14:30:00,3920,3972.48179262208
2020-07-29 15:00:00,3891.2,3937.09709985001
2020-07-29 15:30:00,3948.8,3994.06372939149
2020-07-29 16:00:00,4012.8,4055.42419032562
2020-07-29 16:30:00,4041.6,4087.10714385116
2020-07-29 17:00:00,3955.199,3998.09131362812
2020-07-29 17:30:00,3852.799,3888.02343812641
2020-07-29 18:00:00,3596.799,3625.07279131719
2020-07-29 18:30:00,3465.599,3489.88686277358
2020-07-29 19:00:00,3311.999,3331.77771966429
2020-07-29 19:30:00,3276.8,3297.74440660985
2020-07-29 20:00:00,3203.2,3222.74361866421
2020-07-29 20:30:00,3158.399,3179.87169173724
2020-07-29 21:00:00,3071.999,3096.90207254795
2020-07-29 21:30:00,3004.8,3024.39958475316
2020-07-29 22:00:00,2969.599,2988.73653811119
2020-07-29 22:30:00,2944,2962.53374408315
2020-07-29 23:00:00,2934.399,2953.26940287851
2020-07-29 23:30:00,2883.2,2900.93248550021
2020-07-30 00:00:00,2918.4,2938.5771969678
2020-07-30 00:30:00,2947.199,2972.32614925445
2020-07-30 01:00:00,2966.399,2989.23923939045
2020-07-30 01:30:00,2937.6,2958.30476446547
2020-07-30 02:00:00,2908.8,2929.17278278273
2020-07-30 02:30:00,2918.399,2939.53034005676
2020-07-30 03:00:00,2896,2916.94613285092
2020-07-30 03:30:00,2886.399,2906.77013370924
2020-07-30 04:00:00,3017.599,3040.55905301692
2020-07-30 04:30:00,3020.798,3040.56885819818
2020-07-30 05:00:00,3049.6,3075.79588857122
2020-07-30 05:30:00,3113.6,3139.90446224315
2020-07-30 06:00:00,3283.198,3311.95693747548
2020-07-30 06:30:00,3433.598,3463.59004606424
2020-07-30 07:00:00,3686.4,3721.2413037873
2020-07-30 07:30:00,3868.8,3911.20710317434
2020-07-30 08:00:00,4031.999,4078.47340036638
2020-07-30 08:30:00,3993.6,4047.0075106095
2020-07-30 09:00:00,4063.999,4119.771264076
2020-07-30 09:30:00,3913.6,3970.81413844064
2020-07-30 10:00:00,3836.799,3895.87790573236
2020-07-30 10:30:00,3769.598,3836.08624216091
2020-07-30 11:00:00,3855.999,3915.4332001051
2020-07-30 11:30:00,3724.798,3788.09566329348
2020-07-30 12:00:00,3782.398,3842.84372037369
2020-07-30 12:30:00,3859.198,3920.78024679431
2020-07-30 13:00:00,3779.199,3841.45439787892
2020-07-30 13:30:00,3696,3749.38931402972
2020-07-30 14:00:00,3779.2,3837.95209350481
2020-07-30 14:30:00,3878.4,3933.24791920929
2020-07-30 15:00:00,3875.2,3929.75587356543
2020-07-30 15:30:00,3942.4,3996.03621717171
2020-07-30 16:00:00,3996.799,4052.00894281013
2020-07-30 16:30:00,4022.398,4074.89729905542
2020-07-30 17:00:00,3910.399,3956.43148600253
2020-07-30 17:30:00,3881.599,3926.68667244398
2020-07-30 18:00:00,3603.198,3636.21364162668
2020-07-30 18:30:00,3439.998,3468.32419929875
2020-07-30 19:00:00,3356.8,3387.24608990293
2020-07-30 19:30:00,3312,3340.38108595965
2020-07-30 20:00:00,3225.6,3253.98649890482
2020-07-30 20:30:00,3177.6,3206.81335134439
2020-07-30 21:00:00,3110.399,3138.0495241194
2020-07-30 21:30:00,3078.4,3108.92458605582
2020-07-30 22:00:00,2966.399,2987.34062431917
2020-07-30 22:30:00,2950.4,2971.96185027119
2020-07-30 23:00:00,2918.4,2938.97993571421
2020-07-30 23:30:00,2940.8,2960.28289954836
2020-07-31 00:00:00,2902.4,2926.20558425879
2020-07-31 00:30:00,2905.6,2928.94135723933
2020-07-31 01:00:00,2928,2947.90229196999
2020-07-31 01:30:00,2924.8,2943.35421471309
2020-07-31 02:00:00,2883.2,2903.48026565534
2020-07-31 02:30:00,2927.999,2947.90470394079
2020-07-31 03:00:00,2895.999,2915.63664450845
2020-07-31 03:30:00,2947.2,2968.70354565969
2020-07-31 04:00:00,2995.2,3016.05529070175
2020-07-31 04:30:00,3056,3077.48249580288
2020-07-31 05:00:00,3087.999,3111.84213213321
2020-07-31 05:30:00,3177.6,3201.34655535584
2020-07-31 06:00:00,3398.399,3426.26374064486
2020-07-31 06:30:00,3504,3533.07847019732
2020-07-31 07:00:00,3695.999,3729.90425156748
2020-07-31 07:30:00,3859.2,3901.25234081666
2020-07-31 08:00:00,4031.998,4078.70100309089
2020-07-31 08:30:00,4108.799,4159.78364344012
2020-07-31 09:00:00,4096,4147.73149668828
2020-07-31 09:30:00,3952,4005.61726940385
2020-07-31 10:00:00,3907.199,3961.39950483487
2020-07-31 10:30:00,3801.6,3854.56225401832
2020-07-31 11:00:00,3769.598,3828.02868683862
2020-07-31 11:30:00,3660.799,3709.98089556859
2020-07-31 12:00:00,3756.799,3816.82109898113
2020-07-31 12:30:00,3699.2,3755.63781125021
2020-07-31 13:00:00,3715.199,3767.80777950206
2020-07-31 13:30:00,3744,3791.86763478412
2020-07-31 14:00:00,3734.4,3784.60105828956
2020-07-31 14:30:00,3881.599,3927.63792851322
2020-07-31 15:00:00,3878.4,3929.29619588288
2020-07-31 15:30:00,3859.2,3905.91002287891
2020-07-31 16:00:00,3926.4,3965.93896465736
2020-07-31 16:30:00,3952,4000.01426804747
2020-07-31 17:00:00,3859.199,3903.90516612138
2020-07-31 17:30:00,3785.599,3823.35157432483
2020-07-31 18:00:00,3548.8,3574.18791602323
2020-07-31 18:30:00,3436.799,3464.39232789376
2020-07-31 19:00:00,3280,3299.77381850456
2020-07-31 19:30:00,3225.599,3244.25064778789
2020-07-31 20:00:00,3151.998,3173.34749304723
2020-07-31 20:30:00,3142.398,3162.71143679667
2020-07-31 21:00:00,3046.4,3066.49438446519
2020-07-31 21:30:00,3017.6,3040.05364262702
2020-07-31 22:00:00,2934.4,2956.12219970166
2020-07-31 22:30:00,2905.6,2926.41973086583
2020-07-31 23:00:00,2879.999,2898.75263287227
2020-07-31 23:30:00,2870.399,2891.90246242489
2020-08-01 00:00:00,2857.599,2878.65344084186
2020-08-01 00:30:00,2809.6,2828.61304362479
2020-08-01 01:00:00,2784,2798.31547285937
2020-08-01 01:30:00,2790.4,2803.82114180266
2020-08-01 02:00:00,2784,2798.22476598678
2020-08-01 02:30:00,2790.4,2802.89592318232
2020-08-01 03:00:00,2764.8,2779.67969844067
2020-08-01 03:30:00,2758.4,2775.20988684192
2020-08-01 04:00:00,2761.6,2774.77072202512
2020-08-01 04:30:00,2748.798,2764.20361412359
2020-08-01 05:00:00,2777.6,2793.57361368755
2020-08-01 05:30:00,2768,2781.98522413044
2020-08-01 06:00:00,2803.2,2818.20952186599
2020-08-01 06:30:00,2815.999,2831.33473554664
